,Notes,LCS,lenght,LARNOS,rests,chords,consider_measure_idx,consider_note_duration,offset_notes,repetition
43,8_1 + 1_1,0,0,0,FALSE,TRUE,No,No,FALSE,FALSE
44,8_1 + 1_1,0,0,0,FALSE,TRUE,No,Yes,TRUE,TRUE
45,8_1 + 1_1,0,0,0,FALSE,TRUE,No,Yes,TRUE,FALSE
46,8_1 + 1_1,0,0,0,FALSE,TRUE,No,Yes,FALSE,TRUE
47,8_1 + 1_1,0,0,0,FALSE,TRUE,No,Yes,FALSE,FALSE
48,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,No,TRUE,TRUE
49,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,No,TRUE,FALSE
50,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,No,FALSE,TRUE
51,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,No,FALSE,FALSE
52,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,Yes,TRUE,TRUE
53,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,Yes,TRUE,FALSE
54,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,Yes,FALSE,TRUE
55,8_1 + 1_1,0,0,0,FALSE,FALSE,Yes,Yes,FALSE,FALSE
56,8_1 + 1_1,"[(304, 550, ('62', '62', '62', '62'), ('62', '62', '62', '62'), [341, 342, 343, 344], [572, 573, 574, 575])]",4,0,FALSE,FALSE,No,No,TRUE,TRUE
57,8_1 + 1_1,"[(304, 550, ('62', '62', '62', '62'), ('62', '62', '62', '62'), [341, 342, 343, 344], [572, 573, 574, 575])]",4,0,FALSE,FALSE,No,No,TRUE,FALSE
58,8_1 + 1_1,0,0,0,FALSE,FALSE,No,No,FALSE,TRUE
59,8_1 + 1_1,0,0,0,FALSE,FALSE,No,No,FALSE,FALSE
60,8_1 + 1_1,0,0,0,FALSE,FALSE,No,Yes,TRUE,TRUE
61,8_1 + 1_1,0,0,0,FALSE,FALSE,No,Yes,TRUE,FALSE
62,8_1 + 1_1,0,0,0,FALSE,FALSE,No,Yes,FALSE,TRUE
63,8_1 + 1_1,0,0,0,FALSE,FALSE,No,Yes,FALSE,FALSE
64,8_1 + 1_2,0,0,0,1,1,Yes,No,1,1
65,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,No,TRUE,FALSE
66,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,No,FALSE,TRUE
67,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,No,FALSE,FALSE
68,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,Yes,TRUE,TRUE
69,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,Yes,TRUE,FALSE
70,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,Yes,FALSE,TRUE
71,8_1 + 1_2,0,0,0,TRUE,TRUE,Yes,Yes,FALSE,FALSE
72,8_1 + 1_2,0,0,0,TRUE,TRUE,No,No,TRUE,TRUE
73,8_1 + 1_2,0,0,0,TRUE,TRUE,No,No,TRUE,FALSE
74,8_1 + 1_2,0,0,0,TRUE,TRUE,No,No,FALSE,TRUE
75,8_1 + 1_2,0,0,0,TRUE,TRUE,No,No,FALSE,FALSE
76,8_1 + 1_2,0,0,0,TRUE,TRUE,No,Yes,TRUE,TRUE
77,8_1 + 1_2,0,0,0,TRUE,TRUE,No,Yes,TRUE,FALSE
78,8_1 + 1_2,0,0,0,TRUE,TRUE,No,Yes,FALSE,TRUE
79,8_1 + 1_2,0,0,0,TRUE,TRUE,No,Yes,FALSE,FALSE
80,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,No,TRUE,TRUE
81,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,No,TRUE,FALSE
82,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,No,FALSE,TRUE
83,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,No,FALSE,FALSE
84,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,Yes,TRUE,TRUE
85,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,Yes,TRUE,FALSE
86,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,Yes,FALSE,TRUE
87,8_1 + 1_2,0,0,0,TRUE,FALSE,Yes,Yes,FALSE,FALSE
88,8_1 + 1_2,0,0,0,TRUE,FALSE,No,No,TRUE,TRUE
89,8_1 + 1_2,0,0,0,TRUE,FALSE,No,No,TRUE,FALSE
90,8_1 + 1_2,0,0,0,TRUE,FALSE,No,No,FALSE,TRUE
91,8_1 + 1_2,0,0,0,TRUE,FALSE,No,No,FALSE,FALSE
92,8_1 + 1_2,0,0,0,TRUE,FALSE,No,Yes,TRUE,TRUE
93,8_1 + 1_2,0,0,0,TRUE,FALSE,No,Yes,TRUE,FALSE
94,8_1 + 1_2,0,0,0,TRUE,FALSE,No,Yes,FALSE,TRUE
95,8_1 + 1_2,0,0,0,TRUE,FALSE,No,Yes,FALSE,FALSE
96,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,No,TRUE,TRUE
97,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,No,TRUE,FALSE
98,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,No,FALSE,TRUE
99,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,No,FALSE,FALSE
100,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,Yes,TRUE,TRUE
101,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,Yes,TRUE,FALSE
102,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,Yes,FALSE,TRUE
103,8_1 + 1_2,0,0,0,FALSE,TRUE,Yes,Yes,FALSE,FALSE
104,8_1 + 1_2,0,0,0,FALSE,TRUE,No,No,TRUE,TRUE
105,8_1 + 1_2,0,0,0,FALSE,TRUE,No,No,TRUE,FALSE
106,8_1 + 1_2,0,0,0,FALSE,TRUE,No,No,FALSE,TRUE
107,8_1 + 1_2,0,0,0,FALSE,TRUE,No,No,FALSE,FALSE
108,8_1 + 1_2,0,0,0,FALSE,TRUE,No,Yes,TRUE,TRUE
109,8_1 + 1_2,0,0,0,FALSE,TRUE,No,Yes,TRUE,FALSE
110,8_1 + 1_2,0,0,0,FALSE,TRUE,No,Yes,FALSE,TRUE
111,8_1 + 1_2,0,0,0,FALSE,TRUE,No,Yes,FALSE,FALSE
112,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,No,TRUE,TRUE
113,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,No,TRUE,FALSE
114,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,No,FALSE,TRUE
115,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,No,FALSE,FALSE
116,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,Yes,TRUE,TRUE
117,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,Yes,TRUE,FALSE
118,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,Yes,FALSE,TRUE
119,8_1 + 1_2,0,0,0,FALSE,FALSE,Yes,Yes,FALSE,FALSE
120,8_1 + 1_2,0,0,0,FALSE,FALSE,No,No,TRUE,TRUE
121,8_1 + 1_2,0,0,0,FALSE,FALSE,No,No,TRUE,FALSE
122,8_1 + 1_2,0,0,0,FALSE,FALSE,No,No,FALSE,TRUE
123,8_1 + 1_2,0,0,0,FALSE,FALSE,No,No,FALSE,FALSE
124,8_1 + 1_2,0,0,0,FALSE,FALSE,No,Yes,TRUE,TRUE
125,8_1 + 1_2,0,0,0,FALSE,FALSE,No,Yes,TRUE,FALSE
126,8_1 + 1_2,0,0,0,FALSE,FALSE,No,Yes,FALSE,TRUE
127,8_1 + 1_2,0,0,0,FALSE,FALSE,No,Yes,FALSE,FALSE
